doi,bso_classification_classe,source
10.3928/01477447-20160111-01,7,local
10.1097/MD.0000000000002633,7,local
10.1103/PhysRevD.93.025004,8,local
10.1103/PhysRevD.93.025014,8,local
10.5978/islsm.16-OR-02,8,local
10.1142/S0219887816500274,8,local
10.1109/TGRS.2016.2528298,3,local
10.1212/WNL.0000000000002264,7,local
10.1142/S0219887815501297,8,local
10.1007/s10409-015-0487-5,8,local
10.1097/PRS.0000000000001856,7,local
10.1017/S1743921315008509,3,local
10.1017/S1365100515000097,9,local
10.1097/MEJ.0000000000000362,7,local
10.1097/DAD.0000000000000511,7,local
10.1007/s10603-016-9315-y,0,local
10.3847/0004-637X/826/1/44,8,local
10.1109/TSP.2016.2518991,2,local
10.1097/SHK.0000000000000665,7,local
10.1136/bcr-2016-215482 1,7,local
10.4267/2042/60676,3,local
10.1093/mnras/stv2942,3,local
10.1109/ICASSP.2016.7472545,2,local
10.1097/SLA.0000000000001879,7,local
10.1038/scientificamerican0516-28,0,local
10.1108/IJBM-11-2014-0170,9,local
10.1097/DAD.0000000000000579,7,local
10.1109/ICISE.2016.13,2,local
10.1017/S1473550416000227,3,local
10.2106/JBJS.O.00760,7,local
10.1142/S0218202516500457,6,local
10.1142/S0218271816500668,8,local
10.3917/etr.0911.0057,5,local
10.1172/JCI84518,7,local
10.1109/EWME.2016.7496477,4,local
10.1109/JSAC.2016.2558978,2,local
10.1108/CG-09-2015-0123,2,local
10.1109/CBMI.2016.7500255,2,local
10.1097/CCM.0000000000001900,7,local
10.1109/HMI.2016.7449159,4,local
10.1097/CCM.0000000000001580,7,local
10.1159/000442158,7,local
10.4267/2042/58977,3,local
10.1109/ISBI.2016.7493411,2,local
10.1017/S0960129518000105,2,local
10.1108/IMEFM-06-2017-0151,9,local
10.1109/ICM.2017.8268881,4,local
10.1109/TMI.2018.2820742,2,local
10.1002/14651858.CD003220.pub3,7,local
10.1109/MAP.2018.2796032,2,local
10.1017/S1743921317000928,3,local
10.1097/SHK.0000000000001014,7,local
10.1109/TSE.2018.2826537,2,local
10.1515/9783110545623-017,5,local
10.1684/sss.2018.0105,7,local
10.1017/9781316286791.018,3,local
10.1515/9783110545623-007,5,local
10.1103/PhysRevLett.120.141101,8,local
10.23919/RADIO.2017.8242252,2,local
10.1109/CAMA.2017.8273439,2,local
10.1057/9781137480668_8,9,local
10.1109/TBME.2018.2839713,7,local
10.1302/0301-620X.100B4.BJJ-2017-0495.R2,7,local
10.1109/CAMA.2017.8273433,2,local
10.4267/2042/66955,3,local
10.4018/IJESMA.2017010103,2,local
10.1134/S0016266319020102,6,local
10.1103/PhysRevLett.123.043902,8,local
10.22489/CinC.2018.355,7,local
10.22489/CinC.2018.299,7,local
10.1177/1045389X19862358,4,local
10.1029/2019JB017512,3,local
10.1103/PhysRevD.99.122002,8,local
10.1145/3309697.3331480,2,local
10.1103/PhysRevA.100.013624,8,local
10.1109/IGCC.2018.8752131,4,local
10.1364/OE.27.021794,8,local
10.1214/19-EJS1565,6,local
10.1109/CCGRID.2019.00047,2,local
10.1108/JKM-06-2018-0353,2,local
10.1109/LPT.2019.2924652,8,local
10.1103/PhysRevFluids.4.064804,8,local
10.22489/CinC.2018.375,2,local
10.25088/ComplexSystems.28.2.197,6,local
10.1109/FG.2019.8756622,2,local
10.1103/PhysRevE.100.012216,8,local
10.1029/2019JB017324,3,local
10.1029/2019JB017454,3,local
10.1029/2019JE005959,3,local
